shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
L02_2a_SHP,38.949569313799,1.25136092249301,499
L02_2a_SHP,38.9493819445165,1.25119315431501,500
L02_2a_SHP,38.9493341079464,1.25114574828207,501
L02_2a_SHP,38.9492900739701,1.25109264200634,502
L02_2a_SHP,38.9492502554954,1.25103433190534,503
L02_2a_SHP,38.9492150256582,1.25097136614177,504
L02_2a_SHP,38.9491847149483,1.25090433315525,505
L02_2a_SHP,38.9491596067058,1.25083386177337,506
L02_2a_SHP,38.9491399360825,1.25076061200625,507
L02_2a_SHP,38.9490337178467,1.25029250717128,508
L02_2a_SHP,38.9489411305836,1.24984614143319,509
L02_2a_SHP,38.9488668208841,1.24964588446607,510
L02_2a_SHP,38.9487823394266,1.24951804069901,511
L02_2a_SHP,38.9487352919233,1.24947474657391,512
L02_2a_SHP,38.9486871960494,1.24944247493899,513
L02_2a_SHP,38.9486363854036,1.24941795855201,514
L02_2a_SHP,38.9485836178905,1.24940156530633,515
L02_2a_SHP,38.9483860404212,1.24943149940208,516
L02_2a_SHP,38.9483300988087,1.24944822020137,517
L02_2a_SHP,38.9482733040654,1.24946056794723,518
L02_2a_SHP,38.9482157567601,1.2494639546184,519
L02_2a_SHP,38.9481583166514,1.24945833023672,520
L02_2a_SHP,38.9481018409816,1.24944377758326,521
L02_2a_SHP,38.9480471728034,1.24942051479152,522
L02_2a_SHP,38.9479003108917,1.24930058511851,523
L02_2a_SHP,38.947662111161,1.24901614922444,524
L02_2a_SHP,38.9473616781784,1.24865898925977,525
L02_2a_SHP,38.947236046545,1.24845678775347,526
L02_2a_SHP,38.9470832883501,1.24819751046191,527
L02_2a_SHP,38.9468647027295,1.24775243362713,528
L02_2a_SHP,38.9468312767749,1.24767908274157,529
L02_2a_SHP,38.9468017211738,1.24760305656205,530
L02_2a_SHP,38.9467887578403,1.24757216720221,531
L02_2a_SHP,38.946732119378,1.24738270933627,532
L02_2a_SHP,38.9467026566977,1.24717011659796,533
L02_2a_SHP,38.9466136082835,1.24667875097492,534
L02_2a_SHP,38.9465125759414,1.24643531795802,535
L02_2a_SHP,38.9461290779728,1.24579213553811,536
L02_2a_SHP,38.9460139919856,1.2454316762194,537
L02_2a_SHP,38.945618560868,1.24432973665495,538
L02_2a_SHP,38.945595758731,1.24429002885402,539
L02_2a_SHP,38.9455755150512,1.2442601071811,540
L02_2a_SHP,38.9455518115333,1.24423469127583,541
L02_2a_SHP,38.9455252526002,1.24421442737679,542
L02_2a_SHP,38.945496514607,1.24419983186813,543
L02_2a_SHP,38.9454663294197,1.24419127783895,544
L02_2a_SHP,38.9454354652912,1.24418898170977,545
L02_2a_SHP,38.9454047097131,1.24419300134911,546
L02_2a_SHP,38.9453748441954,1.24420323669663,547
L02_2a_SHP,38.9453245850323,1.24422610210806,548
L02_2a_SHP,38.9452256414381,1.24434265823386,549
L02_2a_SHP,38.9448911848786,1.24464424707861,550
L02_2a_SHP,38.9445755582302,1.2447692688132,551
L02_2a_SHP,38.9442197695987,1.24490153826437,552
L02_2a_SHP,38.9439015910811,1.24505173913707,553
L02_2a_SHP,38.9436134084467,1.24512452799712,554
L02_2a_SHP,38.9433040095703,1.24515963329715,555
L02_2a_SHP,38.9429401377967,1.24514006198291,556
L02_2a_SHP,38.9424634845235,1.24507046032443,557
L02_2a_SHP,38.9423052782269,1.24501330633058,558
L02_2a_SHP,38.9421204772654,1.24488426272273,559
L02_2a_SHP,38.9417528745661,1.24442554165633,560
L02_2a_SHP,38.9413102258539,1.24368549516399,561
L02_2a_SHP,38.9412974216566,1.24359269099803,562
L02_2a_SHP,38.9412914897414,1.24356298112148,563
L02_2a_SHP,38.9412821380733,1.24353475171896,564
L02_2a_SHP,38.941269579003,1.24350864135998,565
L02_2a_SHP,38.9412540972149,1.24348524529162,566
L02_2a_SHP,38.9411988494028,1.24341349990051,567
L02_2a_SHP,38.941131702378,1.2432289427281,568
L02_2a_SHP,38.9410133855357,1.24282145049274,569
L02_2a_SHP,38.9409964801178,1.24275007791418,570
L02_2a_SHP,38.940986539481,1.24267658929219,571
L02_2a_SHP,38.9409837127711,1.24260209315893,572
L02_2a_SHP,38.9409880439955,1.24252771679381,573
L02_2a_SHP,38.9409994671378,1.24245458096301,574
L02_2a_SHP,38.9410097692409,1.2424214013705,575
L02_2a_SHP,38.9410419694832,1.24231720164568,576
L02_2a_SHP,38.9411361407592,1.24207406602122,577
L02_2a_SHP,38.9411448421017,1.24206173531527,578
L02_2a_SHP,38.9411467548662,1.24205795561036,579
L02_2a_SHP,38.9414983824477,1.24156111405425,580
L02_2a_SHP,38.9415908852726,1.24142566255169,581
L02_2a_SHP,38.9416746330993,1.24127489367612,582
L02_2a_SHP,38.9417003175109,1.24122394826279,583
L02_2a_SHP,38.9417223219956,1.2411702531431,584
L02_2a_SHP,38.9417404674862,1.24111424310971,585
L02_2a_SHP,38.9417546085382,1.24105637174046,586
L02_2a_SHP,38.9418390112473,1.24064718999553,587
L02_2a_SHP,38.9420447772382,1.23974765199673,588
L02_2a_SHP,38.942176497945,1.23915521450097,589
L02_2a_SHP,38.942399878532,1.23805042898619,590
L02_2a_SHP,38.9425423460939,1.23730036924776,591
L02_2a_SHP,38.9425441979092,1.23693441201944,592
L02_2a_SHP,38.9425776870843,1.23663122655895,593
L02_2a_SHP,38.9425854231694,1.23658445610858,594
L02_2a_SHP,38.9425980536324,1.23653946582453,595
L02_2a_SHP,38.9426153451472,1.23649709336773,596
L02_2a_SHP,38.9426369753164,1.23645812553405,597
L02_2a_SHP,38.9426625423877,1.23642328532215,598
L02_2a_SHP,38.9426915722848,1.23639322022171,599
L02_2a_SHP,38.9428679843124,1.23623470751851,600
L02_2a_SHP,38.942899642777,1.2362013799198,601
L02_2a_SHP,38.9429269836102,1.23616228529807,602
L02_2a_SHP,38.9429493717151,1.23611832782323,603
L02_2a_SHP,38.9429662900009,1.23607052874048,604
L02_2a_SHP,38.9429836641722,1.23594589814102,605
L02_2a_SHP,38.943000269245,1.23569609083605,606
L02_2a_SHP,38.943000316657,1.23566174209665,607
L02_2a_SHP,38.9429959216584,1.2356278565606,608
L02_2a_SHP,38.9429872074324,1.23559537037556,609
L02_2a_SHP,38.9429744119141,1.23556518107505,610
L02_2a_SHP,38.9429578909747,1.23553811980759,611
L02_2a_SHP,38.9429380983441,1.23551493452699,612
L02_2a_SHP,38.9429155825241,1.23549626468495,613
L02_2a_SHP,38.9428909622427,1.23548262684047,614
L02_2a_SHP,38.9428649189511,1.23547439523143,615
L02_2a_SHP,38.9425083888321,1.23540127078978,616
L02_2b_SHP,38.9636148282421,1.2689802697118,0
L02_2b_SHP,38.9638877551184,1.26937613546656,1
L02_2b_SHP,38.9643963140844,1.27008325202816,2
L02_2b_SHP,38.9644861362524,1.27021443662262,3
L02_2b_SHP,38.9645708482828,1.27035108382193,4
L02_2b_SHP,38.9646502471216,1.27049286962034,5
L02_2b_SHP,38.9647241447884,1.27063945348175,6
L02_2b_SHP,38.9647923648937,1.27079048650388,7
L02_2b_SHP,38.9648547425875,1.27094560795725,8
L02_2b_SHP,38.9649111308992,1.27110444743946,9
L02_2b_SHP,38.964950609339,1.27123461333272,10
L02_2b_SHP,38.9649835482711,1.27136773142153,11
L02_2b_SHP,38.9650098153335,1.27150326127933,12
L02_2b_SHP,38.9650293033007,1.27164065609447,13
L02_2b_SHP,38.9650419345549,1.27177936025383,14
L02_2b_SHP,38.9650476566152,1.27191881176065,15
L02_2b_SHP,38.9650464476113,1.27205844671894,16
L02_2b_SHP,38.9650383127146,1.27219770172933,17
L02_2b_SHP,38.9650232832202,1.27233601275806,18
L02_2b_SHP,38.9650014211193,1.27247281964339,19
L02_2b_SHP,38.9649728146633,1.2726075708208,20
L02_2b_SHP,38.9649000813768,1.27291163729023,21
L02_2b_SHP,38.9647278125419,1.27358183315966,22
L02_2b_SHP,38.9646964821945,1.27371691496632,23
L02_2b_SHP,38.9646713759726,1.27385411464852,24
L02_2b_SHP,38.964652580599,1.27399296039249,25
L02_2b_SHP,38.9646401593112,1.27413297633993,26
L02_2b_SHP,38.9646341563824,1.27427368363164,27
L02_2b_SHP,38.9646345907995,1.2744145994064,28
L02_2b_SHP,38.9646414626534,1.27455524241577,29
L02_2b_SHP,38.9646547467654,1.27469512856161,30
L02_2b_SHP,38.9646743991122,1.27483377881867,31
L02_2b_SHP,38.9647003514211,1.27497071936502,32
L02_2b_SHP,38.9647325147556,1.27510548034029,33
L02_2b_SHP,38.9647707786836,1.27523760048196,34
L02_2b_SHP,38.9654177839958,1.27716719660797,35
L02_2b_SHP,38.9662228046828,1.27960678502087,36
L02_2b_SHP,38.9667786834016,1.2812646376106,37
L02_2b_SHP,38.9668320034281,1.28150142823351,38
L02_2b_SHP,38.9671896867342,1.28308993690544,39
L02_2b_SHP,38.9672806955513,1.28369269319503,40
L02_2b_SHP,38.9672916647918,1.28377757518141,41
L02_2b_SHP,38.9672990444947,1.28386309207694,42
L02_2b_SHP,38.9673028111595,1.2839489939739,43
L02_2b_SHP,38.9673263087635,1.2849818991442,44
L02_2b_SHP,38.9670651703767,1.28834398802365,45
L02_2b_SHP,38.967050514781,1.28840934307334,46
L02_2b_SHP,38.967042392238,1.28845599399942,47
L02_2b_SHP,38.9670387099465,1.28850355719692,48
L02_2b_SHP,38.967039519952,1.28855134236442,49
L02_2b_SHP,38.9670448111821,1.28859865610311,50
L02_2b_SHP,38.967052186423,1.2886659266014,51
L02_2b_SHP,38.967052896202,1.28873385152811,52
L02_2b_SHP,38.966948969337,1.29141130453837,53
L02_2b_SHP,38.9668636485419,1.29222830143658,54
L02_2b_SHP,38.9668058485162,1.2932492968399,55
L02_2b_SHP,38.9667975614461,1.29334316575697,56
L02_2b_SHP,38.9667834131295,1.29343587800795,57
L02_2b_SHP,38.9667634966276,1.2935268346176,58
L02_2b_SHP,38.9667379403008,1.29361544730729,59
L02_2b_SHP,38.9667069078933,1.29370114426466,60
L02_2b_SHP,38.9663250001719,1.29472300013792,61
L02_2b_SHP,38.9659167603835,1.29571774692516,62
L02_2b_SHP,38.9658793557105,1.2958187883555,63
L02_2b_SHP,38.9658485686364,1.2959234302618,64
L02_2b_SHP,38.9658246104388,1.29603096240132,65
L02_2b_SHP,38.9658076425706,1.29614065610813,66
L02_2b_SHP,38.9657977802964,1.29625176651317,67
L02_2b_SHP,38.9657950900755,1.2963635383769,68
L02_2b_SHP,38.9658086513764,1.29803820987077,69
L02_2b_SHP,38.9658064017273,1.29812180451874,70
L02_2b_SHP,38.9657983198155,1.29820480468304,71
L02_2b_SHP,38.9657844707438,1.29828654628536,72
L02_2b_SHP,38.9657649647552,1.29836637109358,73
L02_2b_SHP,38.9657055035224,1.2985762192565,74
L02_2b_SHP,38.9650464948808,1.30003110574379,75
L02_2b_SHP,38.9650176425482,1.3001020682126,76
L02_2b_SHP,38.9649939546914,1.30017609960209,77
L02_2b_SHP,38.9649756268987,1.30025258584959,78
L02_2b_SHP,38.9649628130232,1.30033089311774,79
L02_2b_SHP,38.9649264069899,1.30061799333832,80
L02_2b_SHP,38.9649642077083,1.30132631472677,81
L02_2b_SHP,38.964966849407,1.30134851898883,82
L02_2b_SHP,38.9649723177394,1.30136985820209,83
L02_2b_SHP,38.9649804636397,1.30138974845781,84
L02_2b_SHP,38.9649910628675,1.30140764111321,85
L02_2b_SHP,38.9650038226482,1.30142304571578,86
L02_2b_SHP,38.9650183953018,1.30143553775689,87
L02_2b_SHP,38.9650343775941,1.30144477599998,88
L02_2b_SHP,38.9650513323877,1.30145050427167,89
L02_2b_SHP,38.9656866878881,1.30159435653628,90
L02_2b_SHP,38.9657460685825,1.30160364904682,91
L02_2b_SHP,38.9658058846565,1.30160478264856,92
L02_2b_SHP,38.9658654547273,1.30159774474093,93
L02_2b_SHP,38.965924099655,1.3015826150049,94
L02_2b_SHP,38.9659811515834,1.30155956749641,95
L02_2b_SHP,38.9662354038469,1.30143739008198,96
L02_2b_SHP,38.9662861831859,1.30141723107655,97
L02_2b_SHP,38.966338448919,1.30140478461457,98
L02_2b_SHP,38.9663914916619,1.30140021885697,99
L02_2b_SHP,38.9669414731426,1.30139406365212,100
L02_2b_SHP,38.9672918459216,1.30147398698453,101
L02_2b_SHP,38.9673437311925,1.30148925387484,102
L02_2b_SHP,38.9673941820305,1.30151102323034,103
L02_2b_SHP,38.9674427033508,1.30153908181913,104
L02_2b_SHP,38.9674888180764,1.30157315364966,105
L02_2b_SHP,38.967532074411,1.30161290441318,106
L02_2b_SHP,38.9675720467743,1.30165794376964,107
L02_2b_SHP,38.968039258858,1.30192063506583,108
L02_2b_SHP,38.9687331169756,1.30240594722996,109
L02_2b_SHP,38.9690112586947,1.3026631965392,110
L02_2b_SHP,38.9692810370414,1.3030742546635,111
L02_2b_SHP,38.9696327411443,1.30359062148403,112
L02_2b_SHP,38.9703790952218,1.30453773926942,113
L02_2b_SHP,38.9709635740588,1.30550061929205,114
L02_2b_SHP,38.9709699746006,1.30551317405722,115
L02_2b_SHP,38.9709746792982,1.30552690388683,116
L02_2b_SHP,38.9709775611042,1.30554143667162,117
L02_2b_SHP,38.9709785431113,1.3055563783302,118
L02_2b_SHP,38.9709775969016,1.30557132323686,119
L02_2b_SHP,38.9709747490366,1.30558586676423,120
L02_2b_SHP,38.9709700766873,1.30559961462138,121
L02_2b_SHP,38.970963706901,1.30561219441437,122
L02_2b_SHP,38.9709450131276,1.30564318527173,123
L02_2b_SHP,38.9702662816847,1.30654465331831,124
L02_2b_SHP,38.970241359586,1.30658365475305,125
L02_2b_SHP,38.9702217005593,1.30662731288092,126
L02_2b_SHP,38.9702078239972,1.30667447493471,127
L02_2b_SHP,38.970200096562,1.30672389483139,128
L02_2b_SHP,38.9701987218287,1.3067742645823,129
L02_2b_SHP,38.9702037363686,1.30682425478376,130
L02_2b_SHP,38.9703111631355,1.30728593691017,131
L02_2b_SHP,38.9703159365502,1.30731435415756,132
L02_2b_SHP,38.9703172154071,1.30734337517558,133
L02_2b_SHP,38.9703149688104,1.30737229890796,134
L02_2b_SHP,38.9703092524369,1.30740042916302,135
L02_2b_SHP,38.9703002032827,1.30742708512733,136
L02_2b_SHP,38.9702880399805,1.30745162328967,137
L02_2b_SHP,38.9702730566955,1.30747345143758,138
L02_2b_SHP,38.9702556134178,1.30749204273995,139
L02_2b_SHP,38.9701265505788,1.30760913453651,140
L02_2b_SHP,38.9700930298199,1.3076445669489,141
L02_2b_SHP,38.9700639307748,1.30768591696428,142
L02_2b_SHP,38.9700398838172,1.30773229003974,143
L02_2b_SHP,38.9700214114095,1.30778268224334,144
L02_2b_SHP,38.9700089121923,1.30783600140891,145
L02_2b_SHP,38.9700026568653,1.30789109378066,146
L02_2b_SHP,38.9700027812833,1.30794676495271,147
L02_2b_SHP,38.9700164346184,1.30817488938405,148
L02_2b_SHP,38.9701057979523,1.30889005354069,149
L02_2b_SHP,38.9701064104447,1.30890085431905,150
L02_2b_SHP,38.9701055682609,1.30891162967658,151
L02_2b_SHP,38.970103294708,1.3089220604845,152
L02_2b_SHP,38.9700996582811,1.30893183692768,153
L02_2b_SHP,38.9700947674091,1.30894066901777,154
L02_2b_SHP,38.9700887651845,1.3089482959528,155
L02_2b_SHP,38.9700818312313,1.30895449068972,156
L02_2b_SHP,38.9700741710468,1.30895907058614,157
L02_2b_SHP,38.9700660106135,1.30896189868279,158
L02_2b_SHP,38.968102007716,1.3093836849437,159
L02_2b_SHP,38.9680966622005,1.30938539563431,160
L02_2b_SHP,38.9680915923495,1.30938815934404,161
L02_2b_SHP,38.968086923298,1.30939190615265,162
L02_2b_SHP,38.9680827708554,1.30939654443149,163
L02_2b_SHP,38.9680792369859,1.30940195979686,164
L02_2b_SHP,38.9680764107588,1.3094080185499,165
L02_2b_SHP,38.968074360259,1.30941456902339,166
L02_2b_SHP,38.9680731372238,1.30942145070502,167
L02_2b_SHP,38.9680727707217,1.30942849323363,168
L02_2b_SHP,38.9680732717394,1.30943552206102,169
L02_2b_SHP,38.9681937047598,1.31033558888699,170
L02_2b_SHP,38.9681953188925,1.31034370048884,171
L02_2b_SHP,38.9681979197335,1.31035138004888,172
L02_2b_SHP,38.9682014404722,1.31035843178309,173
L02_2b_SHP,38.9682057920137,1.31036467659596,174
L02_2b_SHP,38.9682108639288,1.31036995552072,175
L02_2b_SHP,38.9682165263231,1.3103741342915,176
L02_2b_SHP,38.9682226352743,1.31037710552294,177
L02_2b_SHP,38.9682290356352,1.31037879556864,178
L02_2b_SHP,38.9682355636518,1.31037915868804,179
L02_2b_SHP,38.9682420543369,1.31037818841335,180
L02_2b_SHP,38.9685064835737,1.31031393826274,181
L02_2b_SHP,38.9687717342572,1.31025551771931,182
L02_2b_SHP,38.9690377300176,1.31020294135753,183
L02_2b_SHP,38.9693043918493,1.31015622843231,184
L02_2b_SHP,38.9695504448575,1.31009702548177,185
L02_2b_SHP,38.9697972529327,1.31004323603269,186
L02_2b_SHP,38.9700447460423,1.30999487680928,187
L02_2b_SHP,38.9702928495995,1.30995196118209,188
L02_2b_SHP,38.9721018021762,1.30957410638312,189
L02_2b_SHP,38.9726608664758,1.30948149555154,190
L02_2b_SHP,38.9726743115147,1.30948046363437,191
L02_2b_SHP,38.972687739521,1.30948180073428,192
L02_2b_SHP,38.9727008978676,1.3094854840027,193
L02_2b_SHP,38.9727135386126,1.30949144084467,194
L02_2b_SHP,38.972830553693,1.30955861444453,195
L02_2b_SHP,38.9728446446516,1.30956497314991,196
L02_2b_SHP,38.9728593599417,1.30956827774694,197
L02_2b_SHP,38.9728742991114,1.30956843964067,198
L02_2b_SHP,38.9728890556733,1.30956545118031,199
L02_2b_SHP,38.9729032289807,1.30955939692022,200
L02_2b_SHP,38.9729164312335,1.30955043960177,201
L02_2b_SHP,38.9729283046591,1.30953882436245,202
L02_2b_SHP,38.972969996539,1.30949056672584,203
L02_2b_SHP,38.9730032429889,1.30945618947416,204
L02_2b_SHP,38.9730392642536,1.30942675702044,205
L02_2b_SHP,38.9730776150968,1.30940263432714,206
L02_2b_SHP,38.9731178204548,1.30938411781039,207
L02_2b_SHP,38.9731593835933,1.3093714386087,208
L02_2b_SHP,38.9742508730148,1.30911971868087,209
L02_2b_SHP,38.9759822594878,1.30876493003936,210
L02_2b_SHP,38.9763361985986,1.3086425210477,211
L02_2b_SHP,38.9770785112062,1.30816382365384,212
L02_2b_SHP,38.9778151251143,1.30765014935768,213
L02_2b_SHP,38.9779540944931,1.30755427425282,214
L02_2b_SHP,38.9789246457328,1.30687146810037,215
L02_2b_SHP,38.9797873309023,1.30628442285681,216
L02_2b_SHP,38.9798072356798,1.30627353111736,217
L02_2b_SHP,38.9798282863236,1.30626708886753,218
L02_2b_SHP,38.9798498836003,1.30626528008956,219
L02_2b_SHP,38.9798714110365,1.30626815641992,220
L02_2b_SHP,38.9798922520164,1.30627563558679,221
L02_2b_SHP,38.9799118132343,1.3062875031595,222
L02_2b_SHP,38.9799295347373,1.30630342154379,223
L02_2b_SHP,38.9799449116436,1.30632293639048,224
L02_2b_SHP,38.9799575033345,1.30634548907466,225
L02_2b_SHP,38.9799669517713,1.30637043703862,226
L02_2b_SHP,38.9799729861831,1.30639706637884,227
L02_2b_SHP,38.9799754351626,1.30642461810958,228
L02_2b_SHP,38.9799742277841,1.30645230314421,229
L02_2b_SHP,38.979966641625,1.3065210652512,230
L02_2b_SHP,38.9797537649498,1.3084966863632,231
L02_2b_SHP,38.9796597689735,1.3093851115389,232
L02_2b_SHP,38.9796320326702,1.30964117587474,233
L02_2b_SHP,38.9796063550003,1.30973729990728,234
L02_2b_SHP,38.9795751294594,1.30983068825621,235
L02_2b_SHP,38.9795385313985,1.30992081840492,236
L02_2b_SHP,38.9794967652111,1.31000718215674,237
L02_2b_SHP,38.9794500671859,1.31008929595734,238
L02_2b_SHP,38.9793741452656,1.31021278564017,239
L02_2b_SHP,38.9793549894238,1.31025009077067,240
L02_2b_SHP,38.9793410554392,1.31029102123745,241
L02_2b_SHP,38.9793327468581,1.31033438649997,242
L02_2b_SHP,38.9793303049918,1.31037893061307,243
L02_2b_SHP,38.979333801195,1.31042335896038,244
L02_2b_SHP,38.9793431338976,1.31046638219059,245
L02_2b_SHP,38.9793580318085,1.31050675077182,246
L02_2b_SHP,38.9793780625901,1.31054329403381,247
L02_2b_SHP,38.9794026441011,1.31057494991404,248
L02_2b_SHP,38.9794310647141,1.31060079910644,249
L02_2b_SHP,38.9794624972269,1.31062009243641,250
L02_2b_SHP,38.9794960297716,1.31063226975156,251
L02_2b_SHP,38.9795306894841,1.31063697667617,252
L02_2b_SHP,38.9795654697101,1.31063407666434,253
L02_2b_SHP,38.9795993615813,1.31062365371425,254
L02_2b_SHP,38.9796313792362,1.31060601177029,255
L02_2b_SHP,38.9796605956668,1.31058166117385,256
L02_2b_SHP,38.9798572670064,1.31038527549164,257
L02_2b_SHP,38.9799200910802,1.31034214347704,258
L02_2b_SHP,38.9799853648913,1.31030546634345,259
L02_2b_SHP,38.9800526844178,1.31027546843117,260
L02_2b_SHP,38.9801216351603,1.31025233508224,261
L02_2b_SHP,38.9814758966837,1.30987013625277,262
L02_2b_SHP,38.9827110159165,1.30955363822834,263
L02_2b_SHP,38.9833458925845,1.30939695100576,264
L02_2b_SHP,38.983405174816,1.30938544716615,265
L02_2b_SHP,38.983464984318,1.30938004714247,266
L02_2b_SHP,38.9835249404613,1.3093807865581,267
L02_2b_SHP,38.9835846584105,1.30938765957577,268
L02_2b_SHP,38.983676460252,1.30940298894473,269
L02_2b_SHP,38.9838634890091,1.3094296179979,270
L02_2b_SHP,38.9838911795548,1.30943050277878,271
L02_2b_SHP,38.9839185821124,1.30942531839787,272
L02_2b_SHP,38.9839448906527,1.30941421794314,273
L02_2b_SHP,38.9839693358661,1.30939752564749,274
L02_2b_SHP,38.9839911977398,1.30937573428124,275
L02_2b_SHP,38.9840098358322,1.30934948018849,276
L02_2b_SHP,38.9840247036016,1.30931953717409,277
L02_2b_SHP,38.9840353641013,1.30928678034132,278
L02_2b_SHP,38.9840415042253,1.30925217420752,279
L02_2b_SHP,38.9840429449311,1.30921673205374,280
L02_2b_SHP,38.9840396427577,1.30918149626114,281
L02_2b_SHP,38.9840316946612,1.30914749894292,282
L02_2b_SHP,38.9840193340771,1.30911573894735,283
L02_2b_SHP,38.9840029241132,1.30908714738448,284
L02_2b_SHP,38.9838891001744,1.30892081155363,285
L02_2b_SHP,38.9838342654329,1.3088292481204,286
L02_2b_SHP,38.9838154044219,1.30879188560134,287
L02_2b_SHP,38.9838014546154,1.30875113674515,288
L02_2b_SHP,38.9837927754376,1.30870805164482,289
L02_2b_SHP,38.9836477395292,1.30763964147511,290
L02_2b_SHP,38.9834930045893,1.30690451185039,291
L02_2b_SHP,38.983487844668,1.30686089654164,292
L02_2b_SHP,38.9834881054682,1.30681678380773,293
L02_2b_SHP,38.9834970181448,1.30668526319126,294
L02_2b_SHP,38.9834970261072,1.30666352664105,295
L02_2b_SHP,38.9834941265137,1.30664211104891,296
L02_2b_SHP,38.983488404224,1.30662164819916,297
L02_2b_SHP,38.9834800293507,1.30660274590926,298
L02_2b_SHP,38.9834692496677,1.30658596165752,299
L02_2b_SHP,38.983456384171,1.30657179350056,300
L02_2b_SHP,38.9834418128857,1.3065606606902,301
L02_2b_SHP,38.9834259685912,1.30655289232604,302
L02_2b_SHP,38.9834093195733,1.30654871853086,303
L02_2b_SHP,38.9833923587146,1.30654826378409,304
L02_2b_SHP,38.9833755871637,1.30655153923007,305
L02_2b_SHP,38.9833595027259,1.30655844988189,306
L02_2b_SHP,38.9833445808978,1.30656879161031,307
L02_2b_SHP,38.9833312632245,1.30658225603937,308
