trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
496688_1,07:14:00,07:14:00,75,29,,0,0,
496688_1,07:16:00,07:16:00,81,30,,0,0,
496688_1,07:18:00,07:18:00,79,31,,0,0,
496688_1,07:19:00,07:19:00,87,32,,0,0,
496688_1,07:21:00,07:21:00,88,33,,0,0,
496688_1,07:23:00,07:23:00,83,34,,0,0,
496688_1,07:25:00,07:25:00,85,35,,0,0,
496688_1,07:26:00,07:26:00,93,36,,0,0,
496688_1,07:28:00,07:28:00,95,37,,0,0,
496688_1,07:30:00,07:30:00,148,38,,0,0,
496692_1,07:00:00,07:00:00,148,0,,0,0,
496692_1,07:01:00,07:01:00,33,1,,0,0,
496692_1,07:03:00,07:03:00,35,2,,0,0,
496692_1,07:04:00,07:04:00,36,3,,0,0,
496692_1,07:06:00,07:06:00,37,4,,0,0,
496692_1,07:07:00,07:07:00,39,5,,0,0,
496692_1,07:08:00,07:08:00,41,6,,0,0,
496692_1,07:09:00,07:09:00,42,7,,0,0,
496692_1,07:11:00,07:11:00,43,8,,0,0,
496692_1,07:12:00,07:12:00,44,9,,0,0,
496692_1,07:14:00,07:14:00,45,10,,0,0,
496692_1,07:15:00,07:15:00,47,11,,0,0,
496692_1,07:17:00,07:17:00,49,12,,0,0,
496692_1,07:18:00,07:18:00,51,13,,0,0,
496692_1,07:20:00,07:20:00,53,14,,0,0,
496692_1,07:21:00,07:21:00,56,15,,0,0,
496692_1,07:23:00,07:23:00,54,16,,0,0,
496692_1,07:25:00,07:25:00,503,17,,0,0,
496692_1,07:26:00,07:26:00,857,18,,0,0,
496692_1,07:30:00,07:30:00,656,20,,0,0,
496691_1,07:15:00,07:15:00,656,20,,0,0,
496691_1,07:17:00,07:17:00,59,21,,0,0,
496691_1,07:18:00,07:18:00,65,22,,0,0,
496691_1,07:20:00,07:20:00,63,23,,0,0,
496691_1,07:21:00,07:21:00,69,24,,0,0,
496691_1,07:23:00,07:23:00,67,25,,0,0,
496691_1,07:24:00,07:24:00,73,26,,0,0,
496691_1,07:26:00,07:26:00,71,27,,0,0,
496691_1,07:28:00,07:28:00,77,28,,0,0,
496691_1,07:29:00,07:29:00,75,29,,0,0,
496691_1,07:31:00,07:31:00,81,30,,0,0,
496691_1,07:33:00,07:33:00,79,31,,0,0,
496691_1,07:34:00,07:34:00,87,32,,0,0,
496691_1,07:36:00,07:36:00,88,33,,0,0,
496691_1,07:38:00,07:38:00,83,34,,0,0,
496691_1,07:40:00,07:40:00,85,35,,0,0,
496691_1,07:41:00,07:41:00,93,36,,0,0,
496691_1,07:43:00,07:43:00,95,37,,0,0,
496691_1,07:45:00,07:45:00,148,38,,0,0,
496694_1,07:15:00,07:15:00,148,0,,0,0,
496694_1,07:16:00,07:16:00,33,1,,0,0,
496694_1,07:18:00,07:18:00,35,2,,0,0,
496694_1,07:19:00,07:19:00,36,3,,0,0,
496694_1,07:21:00,07:21:00,37,4,,0,0,
496694_1,07:22:00,07:22:00,39,5,,0,0,
496694_1,07:23:00,07:23:00,41,6,,0,0,
496694_1,07:24:00,07:24:00,42,7,,0,0,
496694_1,07:26:00,07:26:00,43,8,,0,0,
496694_1,07:27:00,07:27:00,44,9,,0,0,
496694_1,07:29:00,07:29:00,45,10,,0,0,
496694_1,07:30:00,07:30:00,47,11,,0,0,
496694_1,07:32:00,07:32:00,49,12,,0,0,
496694_1,07:33:00,07:33:00,51,13,,0,0,
496694_1,07:35:00,07:35:00,53,14,,0,0,
496694_1,07:36:00,07:36:00,56,15,,0,0,
496694_1,07:38:00,07:38:00,54,16,,0,0,
496694_1,07:40:00,07:40:00,503,17,,0,0,
496694_1,07:41:00,07:41:00,857,18,,0,0,
496694_1,07:45:00,07:45:00,656,20,,0,0,
496696_1,07:30:00,07:30:00,148,0,,0,0,
496696_1,07:32:00,07:32:00,33,1,,0,0,
496696_1,07:34:00,07:34:00,35,2,,0,0,
496696_1,07:36:00,07:36:00,36,3,,0,0,
496696_1,07:38:00,07:38:00,37,4,,0,0,
496696_1,07:40:00,07:40:00,39,5,,0,0,
496696_1,07:42:00,07:42:00,41,6,,0,0,
496696_1,07:44:00,07:44:00,42,7,,0,0,
496696_1,07:45:00,07:45:00,43,8,,0,0,
496696_1,07:47:00,07:47:00,44,9,,0,0,
496696_1,07:49:00,07:49:00,45,10,,0,0,
496696_1,07:51:00,07:51:00,47,11,,0,0,
496696_1,07:53:00,07:53:00,49,12,,0,0,
496696_1,07:55:00,07:55:00,51,13,,0,0,
496696_1,07:57:00,07:57:00,53,14,,0,0,
496696_1,07:59:00,07:59:00,56,15,,0,0,
496696_1,08:01:00,08:01:00,54,16,,0,0,
496696_1,08:03:00,08:03:00,503,17,,0,0,
496696_1,08:05:00,08:05:00,857,18,,0,0,
496696_1,08:10:00,08:10:00,656,20,,0,0,
496693_1,07:45:00,07:45:00,656,20,,0,0,
496693_1,07:47:00,07:47:00,59,21,,0,0,
496693_1,07:48:00,07:48:00,65,22,,0,0,
496693_1,07:50:00,07:50:00,63,23,,0,0,
496693_1,07:51:00,07:51:00,69,24,,0,0,
496693_1,07:53:00,07:53:00,67,25,,0,0,
496693_1,07:54:00,07:54:00,73,26,,0,0,
496693_1,07:56:00,07:56:00,71,27,,0,0,
496693_1,07:58:00,07:58:00,77,28,,0,0,
496693_1,07:59:00,07:59:00,75,29,,0,0,
496693_1,08:01:00,08:01:00,81,30,,0,0,
496693_1,08:03:00,08:03:00,79,31,,0,0,
496693_1,08:04:00,08:04:00,87,32,,0,0,
496693_1,08:06:00,08:06:00,88,33,,0,0,
496693_1,08:08:00,08:08:00,83,34,,0,0,
496693_1,08:10:00,08:10:00,85,35,,0,0,
496693_1,08:11:00,08:11:00,93,36,,0,0,
496693_1,08:13:00,08:13:00,95,37,,0,0,
496693_1,08:15:00,08:15:00,148,38,,0,0,
496695_1,08:00:00,08:00:00,656,20,,0,0,
496695_1,08:02:00,08:02:00,59,21,,0,0,
496695_1,08:03:00,08:03:00,65,22,,0,0,
496695_1,08:05:00,08:05:00,63,23,,0,0,
496695_1,08:06:00,08:06:00,69,24,,0,0,
496695_1,08:08:00,08:08:00,67,25,,0,0,
496695_1,08:09:00,08:09:00,73,26,,0,0,
496695_1,08:11:00,08:11:00,71,27,,0,0,
496695_1,08:13:00,08:13:00,77,28,,0,0,
496695_1,08:14:00,08:14:00,75,29,,0,0,
496695_1,08:16:00,08:16:00,81,30,,0,0,
496695_1,08:18:00,08:18:00,79,31,,0,0,
496695_1,08:19:00,08:19:00,87,32,,0,0,
496695_1,08:21:00,08:21:00,88,33,,0,0,
496695_1,08:23:00,08:23:00,83,34,,0,0,
496695_1,08:25:00,08:25:00,85,35,,0,0,
496695_1,08:26:00,08:26:00,93,36,,0,0,
496695_1,08:28:00,08:28:00,95,37,,0,0,
496695_1,08:30:00,08:30:00,148,38,,0,0,
496698_1,08:00:00,08:00:00,148,0,,0,0,
496698_1,08:02:00,08:02:00,33,1,,0,0,
496698_1,08:04:00,08:04:00,35,2,,0,0,
496698_1,08:06:00,08:06:00,36,3,,0,0,
496698_1,08:08:00,08:08:00,37,4,,0,0,
496698_1,08:10:00,08:10:00,39,5,,0,0,
496698_1,08:12:00,08:12:00,41,6,,0,0,
496698_1,08:14:00,08:14:00,42,7,,0,0,
496698_1,08:15:00,08:15:00,43,8,,0,0,
496698_1,08:17:00,08:17:00,44,9,,0,0,
496698_1,08:19:00,08:19:00,45,10,,0,0,
496698_1,08:21:00,08:21:00,47,11,,0,0,
496698_1,08:23:00,08:23:00,49,12,,0,0,
496698_1,08:25:00,08:25:00,51,13,,0,0,
496698_1,08:27:00,08:27:00,53,14,,0,0,
496698_1,08:29:00,08:29:00,56,15,,0,0,
496698_1,08:31:00,08:31:00,54,16,,0,0,
496698_1,08:33:00,08:33:00,503,17,,0,0,
496698_1,08:35:00,08:35:00,857,18,,0,0,
496698_1,08:40:00,08:40:00,656,20,,0,0,
496697_1,08:15:00,08:15:00,656,20,,0,0,
496697_1,08:17:00,08:17:00,59,21,,0,0,
496697_1,08:18:00,08:18:00,65,22,,0,0,
496697_1,08:20:00,08:20:00,63,23,,0,0,
496697_1,08:21:00,08:21:00,69,24,,0,0,
496697_1,08:23:00,08:23:00,67,25,,0,0,
496697_1,08:24:00,08:24:00,73,26,,0,0,
496697_1,08:26:00,08:26:00,71,27,,0,0,
496697_1,08:28:00,08:28:00,77,28,,0,0,
496697_1,08:29:00,08:29:00,75,29,,0,0,
496697_1,08:31:00,08:31:00,81,30,,0,0,
496697_1,08:33:00,08:33:00,79,31,,0,0,
496697_1,08:34:00,08:34:00,87,32,,0,0,
496697_1,08:36:00,08:36:00,88,33,,0,0,
496697_1,08:38:00,08:38:00,83,34,,0,0,
496697_1,08:40:00,08:40:00,85,35,,0,0,
496697_1,08:41:00,08:41:00,93,36,,0,0,
496697_1,08:43:00,08:43:00,95,37,,0,0,
496697_1,08:45:00,08:45:00,148,38,,0,0,
496700_1,08:30:00,08:30:00,148,0,,0,0,
496700_1,08:32:00,08:32:00,33,1,,0,0,
496700_1,08:34:00,08:34:00,35,2,,0,0,
496700_1,08:36:00,08:36:00,36,3,,0,0,
496700_1,08:38:00,08:38:00,37,4,,0,0,
496700_1,08:40:00,08:40:00,39,5,,0,0,
496700_1,08:42:00,08:42:00,41,6,,0,0,
496700_1,08:44:00,08:44:00,42,7,,0,0,
496700_1,08:45:00,08:45:00,43,8,,0,0,
496700_1,08:47:00,08:47:00,44,9,,0,0,
496700_1,08:49:00,08:49:00,45,10,,0,0,
496700_1,08:51:00,08:51:00,47,11,,0,0,
496700_1,08:53:00,08:53:00,49,12,,0,0,
496700_1,08:55:00,08:55:00,51,13,,0,0,
496700_1,08:57:00,08:57:00,53,14,,0,0,
496700_1,08:59:00,08:59:00,56,15,,0,0,
496700_1,09:01:00,09:01:00,54,16,,0,0,
496700_1,09:03:00,09:03:00,503,17,,0,0,
496700_1,09:05:00,09:05:00,857,18,,0,0,
496700_1,09:10:00,09:10:00,656,20,,0,0,
496699_1,08:45:00,08:45:00,656,20,,0,0,
496699_1,08:47:00,08:47:00,59,21,,0,0,
496699_1,08:48:00,08:48:00,65,22,,0,0,
496699_1,08:50:00,08:50:00,63,23,,0,0,
496699_1,08:51:00,08:51:00,69,24,,0,0,
496699_1,08:53:00,08:53:00,67,25,,0,0,
496699_1,08:54:00,08:54:00,73,26,,0,0,
496699_1,08:56:00,08:56:00,71,27,,0,0,
496699_1,08:58:00,08:58:00,77,28,,0,0,
496699_1,08:59:00,08:59:00,75,29,,0,0,
496699_1,09:01:00,09:01:00,81,30,,0,0,
496699_1,09:03:00,09:03:00,79,31,,0,0,
496699_1,09:04:00,09:04:00,87,32,,0,0,
496699_1,09:06:00,09:06:00,88,33,,0,0,
496699_1,09:08:00,09:08:00,83,34,,0,0,
496699_1,09:10:00,09:10:00,85,35,,0,0,
496699_1,09:11:00,09:11:00,93,36,,0,0,
496699_1,09:13:00,09:13:00,95,37,,0,0,
496699_1,09:15:00,09:15:00,148,38,,0,0,
496702_1,09:00:00,09:00:00,148,0,,0,0,
496702_1,09:02:00,09:02:00,33,1,,0,0,
496702_1,09:04:00,09:04:00,35,2,,0,0,
496702_1,09:06:00,09:06:00,36,3,,0,0,
496702_1,09:08:00,09:08:00,37,4,,0,0,
496702_1,09:10:00,09:10:00,39,5,,0,0,
496702_1,09:12:00,09:12:00,41,6,,0,0,
496702_1,09:14:00,09:14:00,42,7,,0,0,
496702_1,09:15:00,09:15:00,43,8,,0,0,
496702_1,09:17:00,09:17:00,44,9,,0,0,
496702_1,09:19:00,09:19:00,45,10,,0,0,
496702_1,09:21:00,09:21:00,47,11,,0,0,
496702_1,09:23:00,09:23:00,49,12,,0,0,
496702_1,09:25:00,09:25:00,51,13,,0,0,
496702_1,09:27:00,09:27:00,53,14,,0,0,
496702_1,09:29:00,09:29:00,56,15,,0,0,
496702_1,09:31:00,09:31:00,54,16,,0,0,
496702_1,09:33:00,09:33:00,503,17,,0,0,
496702_1,09:35:00,09:35:00,857,18,,0,0,
496702_1,09:40:00,09:40:00,656,20,,0,0,
496701_1,09:15:00,09:15:00,656,20,,0,0,
496701_1,09:17:00,09:17:00,59,21,,0,0,
496701_1,09:18:00,09:18:00,65,22,,0,0,
496701_1,09:20:00,09:20:00,63,23,,0,0,
496701_1,09:21:00,09:21:00,69,24,,0,0,
496701_1,09:23:00,09:23:00,67,25,,0,0,
496701_1,09:24:00,09:24:00,73,26,,0,0,
496701_1,09:26:00,09:26:00,71,27,,0,0,
496701_1,09:28:00,09:28:00,77,28,,0,0,
496701_1,09:29:00,09:29:00,75,29,,0,0,
496701_1,09:31:00,09:31:00,81,30,,0,0,
496701_1,09:33:00,09:33:00,79,31,,0,0,
496701_1,09:34:00,09:34:00,87,32,,0,0,
496701_1,09:36:00,09:36:00,88,33,,0,0,
496701_1,09:38:00,09:38:00,83,34,,0,0,
496701_1,09:40:00,09:40:00,85,35,,0,0,
496701_1,09:41:00,09:41:00,93,36,,0,0,
496701_1,09:43:00,09:43:00,95,37,,0,0,
496701_1,09:45:00,09:45:00,148,38,,0,0,
496704_1,09:15:00,09:15:00,148,0,,0,0,
496704_1,09:17:00,09:17:00,33,1,,0,0,
496704_1,09:19:00,09:19:00,35,2,,0,0,
496704_1,09:21:00,09:21:00,36,3,,0,0,
496704_1,09:23:00,09:23:00,37,4,,0,0,
496704_1,09:25:00,09:25:00,39,5,,0,0,
496704_1,09:27:00,09:27:00,41,6,,0,0,
496704_1,09:29:00,09:29:00,42,7,,0,0,
496704_1,09:30:00,09:30:00,43,8,,0,0,
496704_1,09:32:00,09:32:00,44,9,,0,0,
496704_1,09:34:00,09:34:00,45,10,,0,0,
496704_1,09:36:00,09:36:00,47,11,,0,0,
496704_1,09:38:00,09:38:00,49,12,,0,0,
496704_1,09:40:00,09:40:00,51,13,,0,0,
496704_1,09:42:00,09:42:00,53,14,,0,0,
496704_1,09:44:00,09:44:00,56,15,,0,0,
496704_1,09:46:00,09:46:00,54,16,,0,0,
496704_1,09:48:00,09:48:00,503,17,,0,0,
496704_1,09:50:00,09:50:00,857,18,,0,0,
496704_1,09:55:00,09:55:00,656,20,,0,0,
496706_1,09:30:00,09:30:00,148,0,,0,0,
496706_1,09:32:00,09:32:00,33,1,,0,0,
496706_1,09:34:00,09:34:00,35,2,,0,0,
496706_1,09:36:00,09:36:00,36,3,,0,0,
496706_1,09:38:00,09:38:00,37,4,,0,0,
496706_1,09:40:00,09:40:00,39,5,,0,0,
496706_1,09:42:00,09:42:00,41,6,,0,0,
496706_1,09:44:00,09:44:00,42,7,,0,0,
496706_1,09:45:00,09:45:00,43,8,,0,0,
496706_1,09:47:00,09:47:00,44,9,,0,0,
496706_1,09:49:00,09:49:00,45,10,,0,0,
496706_1,09:51:00,09:51:00,47,11,,0,0,
496706_1,09:53:00,09:53:00,49,12,,0,0,
496706_1,09:55:00,09:55:00,51,13,,0,0,
496706_1,09:57:00,09:57:00,53,14,,0,0,
496706_1,09:59:00,09:59:00,56,15,,0,0,
496706_1,10:01:00,10:01:00,54,16,,0,0,
496706_1,10:03:00,10:03:00,503,17,,0,0,
496706_1,10:05:00,10:05:00,857,18,,0,0,
496706_1,10:10:00,10:10:00,656,20,,0,0,
496703_1,09:45:00,09:45:00,656,20,,0,0,
496703_1,09:47:00,09:47:00,59,21,,0,0,
496703_1,09:48:00,09:48:00,65,22,,0,0,
496703_1,09:50:00,09:50:00,63,23,,0,0,
496703_1,09:51:00,09:51:00,69,24,,0,0,
496703_1,09:53:00,09:53:00,67,25,,0,0,
496703_1,09:54:00,09:54:00,73,26,,0,0,
496703_1,09:56:00,09:56:00,71,27,,0,0,
496703_1,09:58:00,09:58:00,77,28,,0,0,
496703_1,09:59:00,09:59:00,75,29,,0,0,
496703_1,10:01:00,10:01:00,81,30,,0,0,
496703_1,10:03:00,10:03:00,79,31,,0,0,
496703_1,10:04:00,10:04:00,87,32,,0,0,
496703_1,10:06:00,10:06:00,88,33,,0,0,
496703_1,10:08:00,10:08:00,83,34,,0,0,
496703_1,10:10:00,10:10:00,85,35,,0,0,
496703_1,10:11:00,10:11:00,93,36,,0,0,
496703_1,10:13:00,10:13:00,95,37,,0,0,
496703_1,10:15:00,10:15:00,148,38,,0,0,
496708_1,09:45:00,09:45:00,148,0,,0,0,
496708_1,09:47:00,09:47:00,33,1,,0,0,
496708_1,09:49:00,09:49:00,35,2,,0,0,
496708_1,09:51:00,09:51:00,36,3,,0,0,
496708_1,09:53:00,09:53:00,37,4,,0,0,
496708_1,09:55:00,09:55:00,39,5,,0,0,
496708_1,09:57:00,09:57:00,41,6,,0,0,
496708_1,09:59:00,09:59:00,42,7,,0,0,
496708_1,10:00:00,10:00:00,43,8,,0,0,
496708_1,10:02:00,10:02:00,44,9,,0,0,
496708_1,10:04:00,10:04:00,45,10,,0,0,
496708_1,10:06:00,10:06:00,47,11,,0,0,
496708_1,10:08:00,10:08:00,49,12,,0,0,
496708_1,10:10:00,10:10:00,51,13,,0,0,
496708_1,10:12:00,10:12:00,53,14,,0,0,
496708_1,10:14:00,10:14:00,56,15,,0,0,
496708_1,10:16:00,10:16:00,54,16,,0,0,
496708_1,10:18:00,10:18:00,503,17,,0,0,
496708_1,10:20:00,10:20:00,857,18,,0,0,
496708_1,10:25:00,10:25:00,656,20,,0,0,
496705_1,10:00:00,10:00:00,656,20,,0,0,
496705_1,10:02:00,10:02:00,59,21,,0,0,
496705_1,10:03:00,10:03:00,65,22,,0,0,
496705_1,10:05:00,10:05:00,63,23,,0,0,
496705_1,10:06:00,10:06:00,69,24,,0,0,
496705_1,10:08:00,10:08:00,67,25,,0,0,
496705_1,10:09:00,10:09:00,73,26,,0,0,
496705_1,10:11:00,10:11:00,71,27,,0,0,
496705_1,10:13:00,10:13:00,77,28,,0,0,
496705_1,10:14:00,10:14:00,75,29,,0,0,
496705_1,10:16:00,10:16:00,81,30,,0,0,
496705_1,10:18:00,10:18:00,79,31,,0,0,
496705_1,10:19:00,10:19:00,87,32,,0,0,
496705_1,10:21:00,10:21:00,88,33,,0,0,
496705_1,10:23:00,10:23:00,83,34,,0,0,
496705_1,10:25:00,10:25:00,85,35,,0,0,
496705_1,10:26:00,10:26:00,93,36,,0,0,
496705_1,10:28:00,10:28:00,95,37,,0,0,
496705_1,10:30:00,10:30:00,148,38,,0,0,
496710_1,10:00:00,10:00:00,148,0,,0,0,
496710_1,10:02:00,10:02:00,33,1,,0,0,
496710_1,10:04:00,10:04:00,35,2,,0,0,
496710_1,10:06:00,10:06:00,36,3,,0,0,
496710_1,10:08:00,10:08:00,37,4,,0,0,
496710_1,10:10:00,10:10:00,39,5,,0,0,
496710_1,10:12:00,10:12:00,41,6,,0,0,
496710_1,10:14:00,10:14:00,42,7,,0,0,
496710_1,10:15:00,10:15:00,43,8,,0,0,
496710_1,10:17:00,10:17:00,44,9,,0,0,
496710_1,10:19:00,10:19:00,45,10,,0,0,
496710_1,10:21:00,10:21:00,47,11,,0,0,
496710_1,10:23:00,10:23:00,49,12,,0,0,
496710_1,10:25:00,10:25:00,51,13,,0,0,
496710_1,10:27:00,10:27:00,53,14,,0,0,
496710_1,10:29:00,10:29:00,56,15,,0,0,
496710_1,10:31:00,10:31:00,54,16,,0,0,
496710_1,10:33:00,10:33:00,503,17,,0,0,
496710_1,10:35:00,10:35:00,857,18,,0,0,
496710_1,10:40:00,10:40:00,656,20,,0,0,
496707_1,10:15:00,10:15:00,656,20,,0,0,
496707_1,10:17:00,10:17:00,59,21,,0,0,
496707_1,10:18:00,10:18:00,65,22,,0,0,
496707_1,10:20:00,10:20:00,63,23,,0,0,
496707_1,10:21:00,10:21:00,69,24,,0,0,
496707_1,10:23:00,10:23:00,67,25,,0,0,
496707_1,10:24:00,10:24:00,73,26,,0,0,
496707_1,10:26:00,10:26:00,71,27,,0,0,
496707_1,10:28:00,10:28:00,77,28,,0,0,
496707_1,10:29:00,10:29:00,75,29,,0,0,
496707_1,10:31:00,10:31:00,81,30,,0,0,
496707_1,10:33:00,10:33:00,79,31,,0,0,
496707_1,10:34:00,10:34:00,87,32,,0,0,
496707_1,10:36:00,10:36:00,88,33,,0,0,
496707_1,10:38:00,10:38:00,83,34,,0,0,
496707_1,10:40:00,10:40:00,85,35,,0,0,
496707_1,10:41:00,10:41:00,93,36,,0,0,
496707_1,10:43:00,10:43:00,95,37,,0,0,
496707_1,10:45:00,10:45:00,148,38,,0,0,
496712_1,10:15:00,10:15:00,148,0,,0,0,
496712_1,10:17:00,10:17:00,33,1,,0,0,
496712_1,10:19:00,10:19:00,35,2,,0,0,
496712_1,10:21:00,10:21:00,36,3,,0,0,
496712_1,10:23:00,10:23:00,37,4,,0,0,
496712_1,10:25:00,10:25:00,39,5,,0,0,
496712_1,10:27:00,10:27:00,41,6,,0,0,
496712_1,10:29:00,10:29:00,42,7,,0,0,
496712_1,10:30:00,10:30:00,43,8,,0,0,
496712_1,10:32:00,10:32:00,44,9,,0,0,
496712_1,10:34:00,10:34:00,45,10,,0,0,
496712_1,10:36:00,10:36:00,47,11,,0,0,
496712_1,10:38:00,10:38:00,49,12,,0,0,
496712_1,10:40:00,10:40:00,51,13,,0,0,
496712_1,10:42:00,10:42:00,53,14,,0,0,
496712_1,10:44:00,10:44:00,56,15,,0,0,
496712_1,10:46:00,10:46:00,54,16,,0,0,
496712_1,10:48:00,10:48:00,503,17,,0,0,
496712_1,10:50:00,10:50:00,857,18,,0,0,
496712_1,10:55:00,10:55:00,656,20,,0,0,
496709_1,10:30:00,10:30:00,656,20,,0,0,
496709_1,10:32:00,10:32:00,59,21,,0,0,
496709_1,10:33:00,10:33:00,65,22,,0,0,
496709_1,10:35:00,10:35:00,63,23,,0,0,
496709_1,10:36:00,10:36:00,69,24,,0,0,
496709_1,10:38:00,10:38:00,67,25,,0,0,
496709_1,10:39:00,10:39:00,73,26,,0,0,
496709_1,10:41:00,10:41:00,71,27,,0,0,
496709_1,10:43:00,10:43:00,77,28,,0,0,
496709_1,10:44:00,10:44:00,75,29,,0,0,
496709_1,10:46:00,10:46:00,81,30,,0,0,
496709_1,10:48:00,10:48:00,79,31,,0,0,
496709_1,10:49:00,10:49:00,87,32,,0,0,
496709_1,10:51:00,10:51:00,88,33,,0,0,
496709_1,10:53:00,10:53:00,83,34,,0,0,
496709_1,10:55:00,10:55:00,85,35,,0,0,
496709_1,10:56:00,10:56:00,93,36,,0,0,
496709_1,10:58:00,10:58:00,95,37,,0,0,
496709_1,11:00:00,11:00:00,148,38,,0,0,
496714_1,10:30:00,10:30:00,148,0,,0,0,
496714_1,10:32:00,10:32:00,33,1,,0,0,
496714_1,10:34:00,10:34:00,35,2,,0,0,
496714_1,10:36:00,10:36:00,36,3,,0,0,
496714_1,10:38:00,10:38:00,37,4,,0,0,
496714_1,10:40:00,10:40:00,39,5,,0,0,
496714_1,10:42:00,10:42:00,41,6,,0,0,
496714_1,10:44:00,10:44:00,42,7,,0,0,
496714_1,10:45:00,10:45:00,43,8,,0,0,
496714_1,10:47:00,10:47:00,44,9,,0,0,
496714_1,10:49:00,10:49:00,45,10,,0,0,
496714_1,10:51:00,10:51:00,47,11,,0,0,
496714_1,10:53:00,10:53:00,49,12,,0,0,
496714_1,10:55:00,10:55:00,51,13,,0,0,
496714_1,10:57:00,10:57:00,53,14,,0,0,
496714_1,10:59:00,10:59:00,56,15,,0,0,
496714_1,11:01:00,11:01:00,54,16,,0,0,
496714_1,11:03:00,11:03:00,503,17,,0,0,
496714_1,11:05:00,11:05:00,857,18,,0,0,
496714_1,11:10:00,11:10:00,656,20,,0,0,
496711_1,10:45:00,10:45:00,656,20,,0,0,
496711_1,10:47:00,10:47:00,59,21,,0,0,
496711_1,10:48:00,10:48:00,65,22,,0,0,
496711_1,10:50:00,10:50:00,63,23,,0,0,
496711_1,10:51:00,10:51:00,69,24,,0,0,
496711_1,10:53:00,10:53:00,67,25,,0,0,
496711_1,10:54:00,10:54:00,73,26,,0,0,
496711_1,10:56:00,10:56:00,71,27,,0,0,
496711_1,10:58:00,10:58:00,77,28,,0,0,
496711_1,10:59:00,10:59:00,75,29,,0,0,
496711_1,11:01:00,11:01:00,81,30,,0,0,
496711_1,11:03:00,11:03:00,79,31,,0,0,
496711_1,11:04:00,11:04:00,87,32,,0,0,
496711_1,11:06:00,11:06:00,88,33,,0,0,
496711_1,11:08:00,11:08:00,83,34,,0,0,
496711_1,11:10:00,11:10:00,85,35,,0,0,
496711_1,11:11:00,11:11:00,93,36,,0,0,
496711_1,11:13:00,11:13:00,95,37,,0,0,
496711_1,11:15:00,11:15:00,148,38,,0,0,
496716_1,10:45:00,10:45:00,148,0,,0,0,
496716_1,10:47:00,10:47:00,33,1,,0,0,
496716_1,10:49:00,10:49:00,35,2,,0,0,
496716_1,10:51:00,10:51:00,36,3,,0,0,
496716_1,10:53:00,10:53:00,37,4,,0,0,
496716_1,10:55:00,10:55:00,39,5,,0,0,
496716_1,10:57:00,10:57:00,41,6,,0,0,
496716_1,10:59:00,10:59:00,42,7,,0,0,
496716_1,11:00:00,11:00:00,43,8,,0,0,
496716_1,11:02:00,11:02:00,44,9,,0,0,
496716_1,11:04:00,11:04:00,45,10,,0,0,
496716_1,11:06:00,11:06:00,47,11,,0,0,
496716_1,11:08:00,11:08:00,49,12,,0,0,
496716_1,11:10:00,11:10:00,51,13,,0,0,
496716_1,11:12:00,11:12:00,53,14,,0,0,
496716_1,11:14:00,11:14:00,56,15,,0,0,
496716_1,11:16:00,11:16:00,54,16,,0,0,
496716_1,11:18:00,11:18:00,503,17,,0,0,
496716_1,11:20:00,11:20:00,857,18,,0,0,
496716_1,11:25:00,11:25:00,656,20,,0,0,
496713_1,11:00:00,11:00:00,656,20,,0,0,
496713_1,11:02:00,11:02:00,59,21,,0,0,
496713_1,11:03:00,11:03:00,65,22,,0,0,
496713_1,11:05:00,11:05:00,63,23,,0,0,
496713_1,11:06:00,11:06:00,69,24,,0,0,
496713_1,11:08:00,11:08:00,67,25,,0,0,
496713_1,11:09:00,11:09:00,73,26,,0,0,
496713_1,11:11:00,11:11:00,71,27,,0,0,
496713_1,11:13:00,11:13:00,77,28,,0,0,
496713_1,11:14:00,11:14:00,75,29,,0,0,
496713_1,11:16:00,11:16:00,81,30,,0,0,
496713_1,11:18:00,11:18:00,79,31,,0,0,
496713_1,11:19:00,11:19:00,87,32,,0,0,
496713_1,11:21:00,11:21:00,88,33,,0,0,
496713_1,11:23:00,11:23:00,83,34,,0,0,
496713_1,11:25:00,11:25:00,85,35,,0,0,
496713_1,11:26:00,11:26:00,93,36,,0,0,
496713_1,11:28:00,11:28:00,95,37,,0,0,
496713_1,11:30:00,11:30:00,148,38,,0,0,
496718_1,11:00:00,11:00:00,148,0,,0,0,
496718_1,11:02:00,11:02:00,33,1,,0,0,
496718_1,11:04:00,11:04:00,35,2,,0,0,
496718_1,11:06:00,11:06:00,36,3,,0,0,
496718_1,11:08:00,11:08:00,37,4,,0,0,
496718_1,11:10:00,11:10:00,39,5,,0,0,
496718_1,11:12:00,11:12:00,41,6,,0,0,
496718_1,11:14:00,11:14:00,42,7,,0,0,
496718_1,11:15:00,11:15:00,43,8,,0,0,
496718_1,11:17:00,11:17:00,44,9,,0,0,
496718_1,11:19:00,11:19:00,45,10,,0,0,
496718_1,11:21:00,11:21:00,47,11,,0,0,
496718_1,11:23:00,11:23:00,49,12,,0,0,
496718_1,11:25:00,11:25:00,51,13,,0,0,
496718_1,11:27:00,11:27:00,53,14,,0,0,
496718_1,11:29:00,11:29:00,56,15,,0,0,
496718_1,11:31:00,11:31:00,54,16,,0,0,
496718_1,11:33:00,11:33:00,503,17,,0,0,
