trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
480840,07:51:00,07:51:00,69,24,,0,0,
480840,07:53:00,07:53:00,67,25,,0,0,
480840,07:54:00,07:54:00,73,26,,0,0,
480840,07:56:00,07:56:00,71,27,,0,0,
480840,07:58:00,07:58:00,77,28,,0,0,
480840,07:59:00,07:59:00,75,29,,0,0,
480840,08:01:00,08:01:00,81,30,,0,0,
480840,08:03:00,08:03:00,79,31,,0,0,
480840,08:04:00,08:04:00,87,32,,0,0,
480840,08:06:00,08:06:00,88,33,,0,0,
480840,08:08:00,08:08:00,83,34,,0,0,
480840,08:10:00,08:10:00,85,35,,0,0,
480840,08:11:00,08:11:00,93,36,,0,0,
480840,08:13:00,08:13:00,95,37,,0,0,
480840,08:15:00,08:15:00,148,38,,0,0,
480844,08:00:00,08:00:00,148,0,,0,0,
480844,08:02:00,08:02:00,33,1,,0,0,
480844,08:04:00,08:04:00,35,2,,0,0,
480844,08:06:00,08:06:00,36,3,,0,0,
480844,08:08:00,08:08:00,37,4,,0,0,
480844,08:10:00,08:10:00,39,5,,0,0,
480844,08:12:00,08:12:00,41,6,,0,0,
480844,08:14:00,08:14:00,42,7,,0,0,
480844,08:15:00,08:15:00,43,8,,0,0,
480844,08:17:00,08:17:00,44,9,,0,0,
480844,08:19:00,08:19:00,45,10,,0,0,
480844,08:21:00,08:21:00,47,11,,0,0,
480844,08:23:00,08:23:00,49,12,,0,0,
480844,08:25:00,08:25:00,51,13,,0,0,
480844,08:27:00,08:27:00,53,14,,0,0,
480844,08:29:00,08:29:00,56,15,,0,0,
480844,08:31:00,08:31:00,54,16,,0,0,
480844,08:32:00,08:32:00,503,17,,0,0,
480844,08:33:00,08:33:00,857,18,,0,0,
480844,08:37:00,08:37:00,656,20,,0,0,
480843,08:15:00,08:15:00,656,20,,0,0,
480843,08:17:00,08:17:00,59,21,,0,0,
480843,08:18:00,08:18:00,65,22,,0,0,
480843,08:20:00,08:20:00,63,23,,0,0,
480843,08:21:00,08:21:00,69,24,,0,0,
480843,08:23:00,08:23:00,67,25,,0,0,
480843,08:24:00,08:24:00,73,26,,0,0,
480843,08:26:00,08:26:00,71,27,,0,0,
480843,08:28:00,08:28:00,77,28,,0,0,
480843,08:29:00,08:29:00,75,29,,0,0,
480843,08:31:00,08:31:00,81,30,,0,0,
480843,08:33:00,08:33:00,79,31,,0,0,
480843,08:34:00,08:34:00,87,32,,0,0,
480843,08:36:00,08:36:00,88,33,,0,0,
480843,08:38:00,08:38:00,83,34,,0,0,
480843,08:40:00,08:40:00,85,35,,0,0,
480843,08:41:00,08:41:00,93,36,,0,0,
480843,08:43:00,08:43:00,95,37,,0,0,
480843,08:45:00,08:45:00,148,38,,0,0,
480846,08:30:00,08:30:00,148,0,,0,0,
480846,08:32:00,08:32:00,33,1,,0,0,
480846,08:34:00,08:34:00,35,2,,0,0,
480846,08:36:00,08:36:00,36,3,,0,0,
480846,08:38:00,08:38:00,37,4,,0,0,
480846,08:40:00,08:40:00,39,5,,0,0,
480846,08:42:00,08:42:00,41,6,,0,0,
480846,08:44:00,08:44:00,42,7,,0,0,
480846,08:45:00,08:45:00,43,8,,0,0,
480846,08:47:00,08:47:00,44,9,,0,0,
480846,08:49:00,08:49:00,45,10,,0,0,
480846,08:51:00,08:51:00,47,11,,0,0,
480846,08:53:00,08:53:00,49,12,,0,0,
480846,08:55:00,08:55:00,51,13,,0,0,
480846,08:57:00,08:57:00,53,14,,0,0,
480846,08:59:00,08:59:00,56,15,,0,0,
480846,09:01:00,09:01:00,54,16,,0,0,
480846,09:02:00,09:02:00,503,17,,0,0,
480846,09:03:00,09:03:00,857,18,,0,0,
480846,09:07:00,09:07:00,656,20,,0,0,
480845,08:45:00,08:45:00,656,20,,0,0,
480845,08:47:00,08:47:00,59,21,,0,0,
480845,08:48:00,08:48:00,65,22,,0,0,
480845,08:50:00,08:50:00,63,23,,0,0,
480845,08:51:00,08:51:00,69,24,,0,0,
480845,08:53:00,08:53:00,67,25,,0,0,
480845,08:54:00,08:54:00,73,26,,0,0,
480845,08:56:00,08:56:00,71,27,,0,0,
480845,08:58:00,08:58:00,77,28,,0,0,
480845,08:59:00,08:59:00,75,29,,0,0,
480845,09:01:00,09:01:00,81,30,,0,0,
480845,09:03:00,09:03:00,79,31,,0,0,
480845,09:04:00,09:04:00,87,32,,0,0,
480845,09:06:00,09:06:00,88,33,,0,0,
480845,09:08:00,09:08:00,83,34,,0,0,
480845,09:10:00,09:10:00,85,35,,0,0,
480845,09:11:00,09:11:00,93,36,,0,0,
480845,09:13:00,09:13:00,95,37,,0,0,
480845,09:15:00,09:15:00,148,38,,0,0,
480848,09:00:00,09:00:00,148,0,,0,0,
480848,09:02:00,09:02:00,33,1,,0,0,
480848,09:04:00,09:04:00,35,2,,0,0,
480848,09:06:00,09:06:00,36,3,,0,0,
480848,09:08:00,09:08:00,37,4,,0,0,
480848,09:10:00,09:10:00,39,5,,0,0,
480848,09:12:00,09:12:00,41,6,,0,0,
480848,09:14:00,09:14:00,42,7,,0,0,
480848,09:15:00,09:15:00,43,8,,0,0,
480848,09:17:00,09:17:00,44,9,,0,0,
480848,09:19:00,09:19:00,45,10,,0,0,
480848,09:21:00,09:21:00,47,11,,0,0,
480848,09:23:00,09:23:00,49,12,,0,0,
480848,09:25:00,09:25:00,51,13,,0,0,
480848,09:27:00,09:27:00,53,14,,0,0,
480848,09:29:00,09:29:00,56,15,,0,0,
480848,09:31:00,09:31:00,54,16,,0,0,
480848,09:32:00,09:32:00,503,17,,0,0,
480848,09:33:00,09:33:00,857,18,,0,0,
480848,09:37:00,09:37:00,656,20,,0,0,
480847,09:15:00,09:15:00,656,20,,0,0,
480847,09:17:00,09:17:00,59,21,,0,0,
480847,09:18:00,09:18:00,65,22,,0,0,
480847,09:20:00,09:20:00,63,23,,0,0,
480847,09:21:00,09:21:00,69,24,,0,0,
480847,09:23:00,09:23:00,67,25,,0,0,
480847,09:24:00,09:24:00,73,26,,0,0,
480847,09:26:00,09:26:00,71,27,,0,0,
480847,09:28:00,09:28:00,77,28,,0,0,
480847,09:29:00,09:29:00,75,29,,0,0,
480847,09:31:00,09:31:00,81,30,,0,0,
480847,09:33:00,09:33:00,79,31,,0,0,
480847,09:34:00,09:34:00,87,32,,0,0,
480847,09:36:00,09:36:00,88,33,,0,0,
480847,09:38:00,09:38:00,83,34,,0,0,
480847,09:40:00,09:40:00,85,35,,0,0,
480847,09:41:00,09:41:00,93,36,,0,0,
480847,09:43:00,09:43:00,95,37,,0,0,
480847,09:45:00,09:45:00,148,38,,0,0,
480850,09:30:00,09:30:00,148,0,,0,0,
480850,09:32:00,09:32:00,33,1,,0,0,
480850,09:34:00,09:34:00,35,2,,0,0,
480850,09:36:00,09:36:00,36,3,,0,0,
480850,09:38:00,09:38:00,37,4,,0,0,
480850,09:40:00,09:40:00,39,5,,0,0,
480850,09:42:00,09:42:00,41,6,,0,0,
480850,09:44:00,09:44:00,42,7,,0,0,
480850,09:45:00,09:45:00,43,8,,0,0,
480850,09:47:00,09:47:00,44,9,,0,0,
480850,09:49:00,09:49:00,45,10,,0,0,
480850,09:51:00,09:51:00,47,11,,0,0,
480850,09:53:00,09:53:00,49,12,,0,0,
480850,09:55:00,09:55:00,51,13,,0,0,
480850,09:57:00,09:57:00,53,14,,0,0,
480850,09:59:00,09:59:00,56,15,,0,0,
480850,10:01:00,10:01:00,54,16,,0,0,
480850,10:02:00,10:02:00,503,17,,0,0,
480850,10:03:00,10:03:00,857,18,,0,0,
480850,10:07:00,10:07:00,656,20,,0,0,
480849,09:45:00,09:45:00,656,20,,0,0,
480849,09:47:00,09:47:00,59,21,,0,0,
480849,09:48:00,09:48:00,65,22,,0,0,
480849,09:50:00,09:50:00,63,23,,0,0,
480849,09:51:00,09:51:00,69,24,,0,0,
480849,09:53:00,09:53:00,67,25,,0,0,
480849,09:54:00,09:54:00,73,26,,0,0,
480849,09:56:00,09:56:00,71,27,,0,0,
480849,09:58:00,09:58:00,77,28,,0,0,
480849,09:59:00,09:59:00,75,29,,0,0,
480849,10:01:00,10:01:00,81,30,,0,0,
480849,10:03:00,10:03:00,79,31,,0,0,
480849,10:04:00,10:04:00,87,32,,0,0,
480849,10:06:00,10:06:00,88,33,,0,0,
480849,10:08:00,10:08:00,83,34,,0,0,
480849,10:10:00,10:10:00,85,35,,0,0,
480849,10:11:00,10:11:00,93,36,,0,0,
480849,10:13:00,10:13:00,95,37,,0,0,
480849,10:15:00,10:15:00,148,38,,0,0,
480852,10:00:00,10:00:00,148,0,,0,0,
480852,10:02:00,10:02:00,33,1,,0,0,
480852,10:04:00,10:04:00,35,2,,0,0,
480852,10:06:00,10:06:00,36,3,,0,0,
480852,10:08:00,10:08:00,37,4,,0,0,
480852,10:10:00,10:10:00,39,5,,0,0,
480852,10:12:00,10:12:00,41,6,,0,0,
480852,10:14:00,10:14:00,42,7,,0,0,
480852,10:15:00,10:15:00,43,8,,0,0,
480852,10:17:00,10:17:00,44,9,,0,0,
480852,10:19:00,10:19:00,45,10,,0,0,
480852,10:21:00,10:21:00,47,11,,0,0,
480852,10:23:00,10:23:00,49,12,,0,0,
480852,10:25:00,10:25:00,51,13,,0,0,
480852,10:27:00,10:27:00,53,14,,0,0,
480852,10:29:00,10:29:00,56,15,,0,0,
480852,10:31:00,10:31:00,54,16,,0,0,
480852,10:32:00,10:32:00,503,17,,0,0,
480852,10:33:00,10:33:00,857,18,,0,0,
480852,10:37:00,10:37:00,656,20,,0,0,
480851,10:15:00,10:15:00,656,20,,0,0,
480851,10:17:00,10:17:00,59,21,,0,0,
480851,10:18:00,10:18:00,65,22,,0,0,
480851,10:20:00,10:20:00,63,23,,0,0,
480851,10:21:00,10:21:00,69,24,,0,0,
480851,10:23:00,10:23:00,67,25,,0,0,
480851,10:24:00,10:24:00,73,26,,0,0,
480851,10:26:00,10:26:00,71,27,,0,0,
480851,10:28:00,10:28:00,77,28,,0,0,
480851,10:29:00,10:29:00,75,29,,0,0,
480851,10:31:00,10:31:00,81,30,,0,0,
480851,10:33:00,10:33:00,79,31,,0,0,
480851,10:34:00,10:34:00,87,32,,0,0,
480851,10:36:00,10:36:00,88,33,,0,0,
480851,10:38:00,10:38:00,83,34,,0,0,
480851,10:40:00,10:40:00,85,35,,0,0,
480851,10:41:00,10:41:00,93,36,,0,0,
480851,10:43:00,10:43:00,95,37,,0,0,
480851,10:45:00,10:45:00,148,38,,0,0,
480854,10:30:00,10:30:00,148,0,,0,0,
480854,10:32:00,10:32:00,33,1,,0,0,
480854,10:34:00,10:34:00,35,2,,0,0,
480854,10:36:00,10:36:00,36,3,,0,0,
480854,10:38:00,10:38:00,37,4,,0,0,
480854,10:40:00,10:40:00,39,5,,0,0,
480854,10:42:00,10:42:00,41,6,,0,0,
480854,10:44:00,10:44:00,42,7,,0,0,
480854,10:45:00,10:45:00,43,8,,0,0,
480854,10:47:00,10:47:00,44,9,,0,0,
480854,10:49:00,10:49:00,45,10,,0,0,
480854,10:51:00,10:51:00,47,11,,0,0,
480854,10:53:00,10:53:00,49,12,,0,0,
480854,10:55:00,10:55:00,51,13,,0,0,
480854,10:57:00,10:57:00,53,14,,0,0,
480854,10:59:00,10:59:00,56,15,,0,0,
480854,11:01:00,11:01:00,54,16,,0,0,
480854,11:02:00,11:02:00,503,17,,0,0,
480854,11:03:00,11:03:00,857,18,,0,0,
480854,11:07:00,11:07:00,656,20,,0,0,
480853,10:45:00,10:45:00,656,20,,0,0,
480853,10:47:00,10:47:00,59,21,,0,0,
480853,10:48:00,10:48:00,65,22,,0,0,
480853,10:50:00,10:50:00,63,23,,0,0,
480853,10:51:00,10:51:00,69,24,,0,0,
480853,10:53:00,10:53:00,67,25,,0,0,
480853,10:54:00,10:54:00,73,26,,0,0,
480853,10:56:00,10:56:00,71,27,,0,0,
480853,10:58:00,10:58:00,77,28,,0,0,
480853,10:59:00,10:59:00,75,29,,0,0,
480853,11:01:00,11:01:00,81,30,,0,0,
480853,11:03:00,11:03:00,79,31,,0,0,
480853,11:04:00,11:04:00,87,32,,0,0,
480853,11:06:00,11:06:00,88,33,,0,0,
480853,11:08:00,11:08:00,83,34,,0,0,
480853,11:10:00,11:10:00,85,35,,0,0,
480853,11:11:00,11:11:00,93,36,,0,0,
480853,11:13:00,11:13:00,95,37,,0,0,
480853,11:15:00,11:15:00,148,38,,0,0,
480856,11:00:00,11:00:00,148,0,,0,0,
480856,11:02:00,11:02:00,33,1,,0,0,
480856,11:04:00,11:04:00,35,2,,0,0,
480856,11:06:00,11:06:00,36,3,,0,0,
480856,11:08:00,11:08:00,37,4,,0,0,
480856,11:10:00,11:10:00,39,5,,0,0,
480856,11:12:00,11:12:00,41,6,,0,0,
480856,11:14:00,11:14:00,42,7,,0,0,
480856,11:15:00,11:15:00,43,8,,0,0,
480856,11:17:00,11:17:00,44,9,,0,0,
480856,11:19:00,11:19:00,45,10,,0,0,
480856,11:21:00,11:21:00,47,11,,0,0,
480856,11:23:00,11:23:00,49,12,,0,0,
480856,11:25:00,11:25:00,51,13,,0,0,
480856,11:27:00,11:27:00,53,14,,0,0,
480856,11:29:00,11:29:00,56,15,,0,0,
480856,11:31:00,11:31:00,54,16,,0,0,
480856,11:32:00,11:32:00,503,17,,0,0,
480856,11:33:00,11:33:00,857,18,,0,0,
480856,11:37:00,11:37:00,656,20,,0,0,
480855,11:15:00,11:15:00,656,20,,0,0,
480855,11:17:00,11:17:00,59,21,,0,0,
480855,11:18:00,11:18:00,65,22,,0,0,
480855,11:20:00,11:20:00,63,23,,0,0,
480855,11:21:00,11:21:00,69,24,,0,0,
480855,11:23:00,11:23:00,67,25,,0,0,
480855,11:24:00,11:24:00,73,26,,0,0,
480855,11:26:00,11:26:00,71,27,,0,0,
480855,11:28:00,11:28:00,77,28,,0,0,
480855,11:29:00,11:29:00,75,29,,0,0,
480855,11:31:00,11:31:00,81,30,,0,0,
480855,11:33:00,11:33:00,79,31,,0,0,
480855,11:34:00,11:34:00,87,32,,0,0,
480855,11:36:00,11:36:00,88,33,,0,0,
480855,11:38:00,11:38:00,83,34,,0,0,
480855,11:40:00,11:40:00,85,35,,0,0,
480855,11:41:00,11:41:00,93,36,,0,0,
480855,11:43:00,11:43:00,95,37,,0,0,
480855,11:45:00,11:45:00,148,38,,0,0,
480858,11:30:00,11:30:00,148,0,,0,0,
480858,11:32:00,11:32:00,33,1,,0,0,
480858,11:34:00,11:34:00,35,2,,0,0,
480858,11:36:00,11:36:00,36,3,,0,0,
480858,11:38:00,11:38:00,37,4,,0,0,
480858,11:40:00,11:40:00,39,5,,0,0,
480858,11:42:00,11:42:00,41,6,,0,0,
480858,11:44:00,11:44:00,42,7,,0,0,
480858,11:45:00,11:45:00,43,8,,0,0,
480858,11:47:00,11:47:00,44,9,,0,0,
480858,11:49:00,11:49:00,45,10,,0,0,
480858,11:51:00,11:51:00,47,11,,0,0,
480858,11:53:00,11:53:00,49,12,,0,0,
480858,11:55:00,11:55:00,51,13,,0,0,
480858,11:57:00,11:57:00,53,14,,0,0,
480858,11:59:00,11:59:00,56,15,,0,0,
480858,12:01:00,12:01:00,54,16,,0,0,
480858,12:02:00,12:02:00,503,17,,0,0,
480858,12:03:00,12:03:00,857,18,,0,0,
480858,12:07:00,12:07:00,656,20,,0,0,
480857,11:45:00,11:45:00,656,20,,0,0,
480857,11:47:00,11:47:00,59,21,,0,0,
480857,11:48:00,11:48:00,65,22,,0,0,
480857,11:50:00,11:50:00,63,23,,0,0,
480857,11:51:00,11:51:00,69,24,,0,0,
480857,11:53:00,11:53:00,67,25,,0,0,
480857,11:54:00,11:54:00,73,26,,0,0,
480857,11:56:00,11:56:00,71,27,,0,0,
480857,11:58:00,11:58:00,77,28,,0,0,
480857,11:59:00,11:59:00,75,29,,0,0,
480857,12:01:00,12:01:00,81,30,,0,0,
480857,12:03:00,12:03:00,79,31,,0,0,
480857,12:04:00,12:04:00,87,32,,0,0,
480857,12:06:00,12:06:00,88,33,,0,0,
480857,12:08:00,12:08:00,83,34,,0,0,
480857,12:10:00,12:10:00,85,35,,0,0,
480857,12:11:00,12:11:00,93,36,,0,0,
480857,12:13:00,12:13:00,95,37,,0,0,
480857,12:15:00,12:15:00,148,38,,0,0,
480860,12:00:00,12:00:00,148,0,,0,0,
480860,12:02:00,12:02:00,33,1,,0,0,
480860,12:04:00,12:04:00,35,2,,0,0,
480860,12:06:00,12:06:00,36,3,,0,0,
480860,12:08:00,12:08:00,37,4,,0,0,
480860,12:10:00,12:10:00,39,5,,0,0,
480860,12:12:00,12:12:00,41,6,,0,0,
480860,12:14:00,12:14:00,42,7,,0,0,
480860,12:15:00,12:15:00,43,8,,0,0,
480860,12:17:00,12:17:00,44,9,,0,0,
480860,12:19:00,12:19:00,45,10,,0,0,
480860,12:21:00,12:21:00,47,11,,0,0,
480860,12:23:00,12:23:00,49,12,,0,0,
480860,12:25:00,12:25:00,51,13,,0,0,
480860,12:27:00,12:27:00,53,14,,0,0,
480860,12:29:00,12:29:00,56,15,,0,0,
480860,12:31:00,12:31:00,54,16,,0,0,
480860,12:32:00,12:32:00,503,17,,0,0,
480860,12:33:00,12:33:00,857,18,,0,0,
480860,12:37:00,12:37:00,656,20,,0,0,
480859,12:15:00,12:15:00,656,20,,0,0,
480859,12:17:00,12:17:00,59,21,,0,0,
480859,12:18:00,12:18:00,65,22,,0,0,
480859,12:20:00,12:20:00,63,23,,0,0,
480859,12:21:00,12:21:00,69,24,,0,0,
480859,12:23:00,12:23:00,67,25,,0,0,
480859,12:24:00,12:24:00,73,26,,0,0,
480859,12:26:00,12:26:00,71,27,,0,0,
480859,12:28:00,12:28:00,77,28,,0,0,
480859,12:29:00,12:29:00,75,29,,0,0,
480859,12:31:00,12:31:00,81,30,,0,0,
480859,12:33:00,12:33:00,79,31,,0,0,
480859,12:34:00,12:34:00,87,32,,0,0,
480859,12:36:00,12:36:00,88,33,,0,0,
480859,12:38:00,12:38:00,83,34,,0,0,
480859,12:40:00,12:40:00,85,35,,0,0,
480859,12:41:00,12:41:00,93,36,,0,0,
480859,12:43:00,12:43:00,95,37,,0,0,
480859,12:45:00,12:45:00,148,38,,0,0,
480862,12:30:00,12:30:00,148,0,,0,0,
480862,12:32:00,12:32:00,33,1,,0,0,
480862,12:34:00,12:34:00,35,2,,0,0,
480862,12:36:00,12:36:00,36,3,,0,0,
480862,12:38:00,12:38:00,37,4,,0,0,
480862,12:40:00,12:40:00,39,5,,0,0,
480862,12:42:00,12:42:00,41,6,,0,0,
480862,12:44:00,12:44:00,42,7,,0,0,
480862,12:45:00,12:45:00,43,8,,0,0,
480862,12:47:00,12:47:00,44,9,,0,0,
480862,12:49:00,12:49:00,45,10,,0,0,
480862,12:51:00,12:51:00,47,11,,0,0,
480862,12:53:00,12:53:00,49,12,,0,0,
480862,12:55:00,12:55:00,51,13,,0,0,
480862,12:57:00,12:57:00,53,14,,0,0,
480862,12:59:00,12:59:00,56,15,,0,0,
480862,13:01:00,13:01:00,54,16,,0,0,
480862,13:02:00,13:02:00,503,17,,0,0,
480862,13:03:00,13:03:00,857,18,,0,0,
480862,13:07:00,13:07:00,656,20,,0,0,
480861,12:45:00,12:45:00,656,20,,0,0,
480861,12:47:00,12:47:00,59,21,,0,0,
480861,12:48:00,12:48:00,65,22,,0,0,
480861,12:50:00,12:50:00,63,23,,0,0,
480861,12:51:00,12:51:00,69,24,,0,0,
480861,12:53:00,12:53:00,67,25,,0,0,
480861,12:54:00,12:54:00,73,26,,0,0,
480861,12:56:00,12:56:00,71,27,,0,0,
480861,12:58:00,12:58:00,77,28,,0,0,
480861,12:59:00,12:59:00,75,29,,0,0,
480861,13:01:00,13:01:00,81,30,,0,0,
480861,13:03:00,13:03:00,79,31,,0,0,
480861,13:04:00,13:04:00,87,32,,0,0,
480861,13:06:00,13:06:00,88,33,,0,0,
480861,13:08:00,13:08:00,83,34,,0,0,
480861,13:10:00,13:10:00,85,35,,0,0,
480861,13:11:00,13:11:00,93,36,,0,0,
480861,13:13:00,13:13:00,95,37,,0,0,
480861,13:15:00,13:15:00,148,38,,0,0,
480864,13:00:00,13:00:00,148,0,,0,0,
480864,13:02:00,13:02:00,33,1,,0,0,
480864,13:04:00,13:04:00,35,2,,0,0,
480864,13:06:00,13:06:00,36,3,,0,0,
480864,13:08:00,13:08:00,37,4,,0,0,
480864,13:10:00,13:10:00,39,5,,0,0,
480864,13:12:00,13:12:00,41,6,,0,0,
480864,13:14:00,13:14:00,42,7,,0,0,
480864,13:15:00,13:15:00,43,8,,0,0,
480864,13:17:00,13:17:00,44,9,,0,0,
480864,13:19:00,13:19:00,45,10,,0,0,
480864,13:21:00,13:21:00,47,11,,0,0,
480864,13:23:00,13:23:00,49,12,,0,0,
480864,13:25:00,13:25:00,51,13,,0,0,
480864,13:27:00,13:27:00,53,14,,0,0,
480864,13:29:00,13:29:00,56,15,,0,0,
480864,13:31:00,13:31:00,54,16,,0,0,
480864,13:32:00,13:32:00,503,17,,0,0,
480864,13:33:00,13:33:00,857,18,,0,0,
480864,13:37:00,13:37:00,656,20,,0,0,
480863,13:15:00,13:15:00,656,20,,0,0,
480863,13:17:00,13:17:00,59,21,,0,0,
480863,13:18:00,13:18:00,65,22,,0,0,
480863,13:20:00,13:20:00,63,23,,0,0,
480863,13:21:00,13:21:00,69,24,,0,0,
480863,13:23:00,13:23:00,67,25,,0,0,
480863,13:24:00,13:24:00,73,26,,0,0,
480863,13:26:00,13:26:00,71,27,,0,0,
480863,13:28:00,13:28:00,77,28,,0,0,
480863,13:29:00,13:29:00,75,29,,0,0,
480863,13:31:00,13:31:00,81,30,,0,0,
480863,13:33:00,13:33:00,79,31,,0,0,
480863,13:34:00,13:34:00,87,32,,0,0,
480863,13:36:00,13:36:00,88,33,,0,0,
480863,13:38:00,13:38:00,83,34,,0,0,
480863,13:40:00,13:40:00,85,35,,0,0,
480863,13:41:00,13:41:00,93,36,,0,0,
480863,13:43:00,13:43:00,95,37,,0,0,
480863,13:45:00,13:45:00,148,38,,0,0,
480866,13:30:00,13:30:00,148,0,,0,0,
480866,13:32:00,13:32:00,33,1,,0,0,
480866,13:34:00,13:34:00,35,2,,0,0,
480866,13:36:00,13:36:00,36,3,,0,0,
480866,13:38:00,13:38:00,37,4,,0,0,
480866,13:40:00,13:40:00,39,5,,0,0,
480866,13:42:00,13:42:00,41,6,,0,0,
480866,13:44:00,13:44:00,42,7,,0,0,
480866,13:45:00,13:45:00,43,8,,0,0,
480866,13:47:00,13:47:00,44,9,,0,0,
480866,13:49:00,13:49:00,45,10,,0,0,
480866,13:51:00,13:51:00,47,11,,0,0,
480866,13:53:00,13:53:00,49,12,,0,0,
480866,13:55:00,13:55:00,51,13,,0,0,
480866,13:57:00,13:57:00,53,14,,0,0,
480866,13:59:00,13:59:00,56,15,,0,0,
480866,14:01:00,14:01:00,54,16,,0,0,
480866,14:02:00,14:02:00,503,17,,0,0,
480866,14:03:00,14:03:00,857,18,,0,0,
480866,14:07:00,14:07:00,656,20,,0,0,
480865,13:45:00,13:45:00,656,20,,0,0,
480865,13:47:00,13:47:00,59,21,,0,0,
480865,13:48:00,13:48:00,65,22,,0,0,
480865,13:50:00,13:50:00,63,23,,0,0,
480865,13:51:00,13:51:00,69,24,,0,0,
480865,13:53:00,13:53:00,67,25,,0,0,
480865,13:54:00,13:54:00,73,26,,0,0,
480865,13:56:00,13:56:00,71,27,,0,0,
480865,13:58:00,13:58:00,77,28,,0,0,
480865,13:59:00,13:59:00,75,29,,0,0,
480865,14:01:00,14:01:00,81,30,,0,0,
480865,14:03:00,14:03:00,79,31,,0,0,
480865,14:04:00,14:04:00,87,32,,0,0,
480865,14:06:00,14:06:00,88,33,,0,0,
480865,14:08:00,14:08:00,83,34,,0,0,
480865,14:10:00,14:10:00,85,35,,0,0,
480865,14:11:00,14:11:00,93,36,,0,0,
480865,14:13:00,14:13:00,95,37,,0,0,
480865,14:15:00,14:15:00,148,38,,0,0,
480868,14:00:00,14:00:00,148,0,,0,0,
480868,14:02:00,14:02:00,33,1,,0,0,
480868,14:04:00,14:04:00,35,2,,0,0,
480868,14:06:00,14:06:00,36,3,,0,0,
480868,14:08:00,14:08:00,37,4,,0,0,
480868,14:10:00,14:10:00,39,5,,0,0,
480868,14:12:00,14:12:00,41,6,,0,0,
480868,14:14:00,14:14:00,42,7,,0,0,
480868,14:15:00,14:15:00,43,8,,0,0,
480868,14:17:00,14:17:00,44,9,,0,0,
480868,14:19:00,14:19:00,45,10,,0,0,
480868,14:21:00,14:21:00,47,11,,0,0,
480868,14:23:00,14:23:00,49,12,,0,0,
480868,14:25:00,14:25:00,51,13,,0,0,
480868,14:27:00,14:27:00,53,14,,0,0,
480868,14:29:00,14:29:00,56,15,,0,0,
480868,14:31:00,14:31:00,54,16,,0,0,
480868,14:32:00,14:32:00,503,17,,0,0,
480868,14:33:00,14:33:00,857,18,,0,0,
480868,14:37:00,14:37:00,656,20,,0,0,
480867,14:15:00,14:15:00,656,20,,0,0,
480867,14:17:00,14:17:00,59,21,,0,0,
480867,14:18:00,14:18:00,65,22,,0,0,
480867,14:20:00,14:20:00,63,23,,0,0,
480867,14:21:00,14:21:00,69,24,,0,0,
480867,14:23:00,14:23:00,67,25,,0,0,
480867,14:24:00,14:24:00,73,26,,0,0,
480867,14:26:00,14:26:00,71,27,,0,0,
480867,14:28:00,14:28:00,77,28,,0,0,
480867,14:29:00,14:29:00,75,29,,0,0,
480867,14:31:00,14:31:00,81,30,,0,0,
480867,14:33:00,14:33:00,79,31,,0,0,
480867,14:34:00,14:34:00,87,32,,0,0,
480867,14:36:00,14:36:00,88,33,,0,0,
480867,14:38:00,14:38:00,83,34,,0,0,
480867,14:40:00,14:40:00,85,35,,0,0,
480867,14:41:00,14:41:00,93,36,,0,0,
480867,14:43:00,14:43:00,95,37,,0,0,
480867,14:45:00,14:45:00,148,38,,0,0,
480870,14:30:00,14:30:00,148,0,,0,0,
480870,14:32:00,14:32:00,33,1,,0,0,
480870,14:34:00,14:34:00,35,2,,0,0,
480870,14:36:00,14:36:00,36,3,,0,0,
480870,14:38:00,14:38:00,37,4,,0,0,
480870,14:40:00,14:40:00,39,5,,0,0,
480870,14:42:00,14:42:00,41,6,,0,0,
480870,14:44:00,14:44:00,42,7,,0,0,
480870,14:45:00,14:45:00,43,8,,0,0,
480870,14:47:00,14:47:00,44,9,,0,0,
480870,14:49:00,14:49:00,45,10,,0,0,
480870,14:51:00,14:51:00,47,11,,0,0,
480870,14:53:00,14:53:00,49,12,,0,0,
480870,14:55:00,14:55:00,51,13,,0,0,
480870,14:57:00,14:57:00,53,14,,0,0,
480870,14:59:00,14:59:00,56,15,,0,0,
480870,15:01:00,15:01:00,54,16,,0,0,
480870,15:02:00,15:02:00,503,17,,0,0,
480870,15:03:00,15:03:00,857,18,,0,0,
480870,15:07:00,15:07:00,656,20,,0,0,
480869,14:45:00,14:45:00,656,20,,0,0,
480869,14:47:00,14:47:00,59,21,,0,0,
480869,14:48:00,14:48:00,65,22,,0,0,
480869,14:50:00,14:50:00,63,23,,0,0,
480869,14:51:00,14:51:00,69,24,,0,0,
480869,14:53:00,14:53:00,67,25,,0,0,
480869,14:54:00,14:54:00,73,26,,0,0,
480869,14:56:00,14:56:00,71,27,,0,0,
480869,14:58:00,14:58:00,77,28,,0,0,
480869,14:59:00,14:59:00,75,29,,0,0,
480869,15:01:00,15:01:00,81,30,,0,0,
480869,15:03:00,15:03:00,79,31,,0,0,
480869,15:04:00,15:04:00,87,32,,0,0,
480869,15:06:00,15:06:00,88,33,,0,0,
480869,15:08:00,15:08:00,83,34,,0,0,
